STFID,STFIDNUM,POP2000,MALES,FEMALES,HISPANIC,WHITE,BLACK,AMER_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_AMERES,PCT_ASIAN,PCT_HAWNPI,PCT_OTHER,PCT_MULTI,MED_AGE,MED_AGE_M,MED_AGE_F,AGE_UNDER5,AGE_5_13,AGE_14_17,LESS_THAN_18,AGE_18_21,AGE_22_34,AGE_35_64,AGE_65_UP,PCT_LESS18,PCT_65PLUS,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,HSE_UNITS_OCC,OWNER_OCC,RENTER_OCC,VACANT,OCC_HU_AVE_SZ,TOTALPOP3PLUS,ENROLLEDINSCHOOL,NOTENROLLED,NURSERYORPRESCHOOL,KINDERGARTEN,GRADES1TO4,GRADES5TO8,GRADES9TO12,COLLEGEUNDERGRAD,GRADUATESTUDENT,TOTALPOP25PLUS,LESSTHANHSDIPLOMA,HS_GRADOREQUIV,SOMECOLLEGEORAA,BACHELORSORHIGHER,TOTAL_COMMUTERS,COMMUTE_LESS_15,COMMUTE_15_TO_30,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_PLUS,HH_INCOME_LESS_10000,HH_INCOME_10000_14999,HH_INCOME_15000_19999,HH_INCOME_20000_24999,HH_INCOME_25000_29999,HH_INCOME_30000_34999,HH_INCOME_35000_39999,HH_INCOME_40000_44999,HH_INCOME_45000_49999,HH_INCOME_50000_59999,HH_INCOME_60000_74999,HH_INCOME_75000_99999,HH_INCOME_100000_124999,HH_INCOME_125000_149999,HH_INCOME_150000_199999,HH_INCOME_OVER_200000,MED_HH_INCOME,MED_FAM_INCOME,PER_CAPITA_INCOME,PCTINPOVERTY,MED_EARN_16PLUS,MED_EAR_MALE,MED_EARN_FEMALE,MED_YR_BUILT,BUILT_SINCE_1990,BUILT_1980_1989,BUILT_1970_1979,BUILT_1960_1969,BUILT_1950_1959,BUILT_1940_1949,BUILT_1939_EARLIER,PCTSNGFAMDETACHED,MED_CONTRACT_RENT,MED_GROSS_RENT,MED_HOME_VALUE,POP5PLUS_LNG,ENGLISH_LNG,SPANISH_LNG,FRENCH_LNG,FRENCH_CREOLE_LNG,ITALIAN_LNG,PORTUGESE_LNG,GERMAN_LNG,YIDDISH_LNG,OTHER_WEST_GERMANIC_LNG,SCANDINAVIAN_LNG,GREEK_LNG,RUSSIAN_LNG,POLISH_LNG,SERBOCROATIAN_LNG,OTHERSLAVIC_LNG,ARMENIAN_LNG,PERSIAN_LNG,GUJARATHI_LNG,HINDI_LNG,URDU_LNG,OTHERINDIC_LNG,OTHERINDOEUROPEAN_LNG,CHINESE_LNG,JAPANESE_LNG,KOREAN_LNG,MONKHMERCAMBODIAN_LNG,MIAOHMONG_LNG,THAI_LNG,LAOTIAN_LNG,VIETNAMESE_LNG,OTHERASIAN_LNG,TAGALOG_LNG,OTHERPACISLANG_LNG,NAVAJO_LNG,OTHERNATIVEAM_LNG,HUNGARIAN_LNG,ARABIC_LNG,HEBREW_LNG,AFRICAN_LANG_LNG,OTHER_LNG_LNG,FOREIGNBORN_FB,EUROPE_FB,NORTHERNEUROPE_FB,WESTERNEUROPE_FB,SOUTHERNEUROPE_FB,EASTERNEUROPE_FB,ASIA_FB,EASTERNASIA_FB,SOUTHCENTRALASIA_FB,SOUTHEASTERNASIA_FB,WESTERNASIA_FB,AFRICA_FB,EASTERNAFRICA_FB,MIDDLEAFRICA_FB,NORTHERNAFRICA_FB,SOUTHERNAFRICA_FB,WESTERNAFRICA_FB,OCEANIA_FB,AMERICAS_FB,LATINAMERICA_FB,CARRIBEAN_FB,CENTRALAMERICA_FB,SOUTHAMERICA_FB,NORTHAMERICA_FB,ATSEA_FB,WORKERS_16PLUS,DROVE_ALONE,CARPOOLED,PUBLIC_TRANSPORTATION,MOTORCYCLE,BICYCLE,WALKED,OTHER_MODE,WORKED_AT_HOME,POPULATION5PLUS,IN_DENVER,ELSEWHERE_IN_CO,DIFFERENT_STATE,OUTSIDEUSA,TOTALPOP16PLUS,INLABORFORCE,INARMEDFORCES,CIVILIAN,CIVILIANEMPLOYED,CIVILIANUNEMPLOYED,NOTINLABORFORCE,TRACT_NUM,SHAPE_Length,SHAPE_Area
08031001401,8031001401.0,5708.0,2895.0,2813.0,3535.0,1660.0,109.0,26.0,329.0,3.0,2.0,44.0,61.93,29.08,1.91,0.46,5.76,0.05,0.04,0.77,32.2,30.4,34.3,482.0,771.0,318.0,1571.0,327.0,1186.0,1810.0,814.0,27.52,14.26,2021.0,2.82,254.0,384.0,450.0,456.0,59.0,123.0,1281.0,3.57,2091.0,2021.0,1108.0,913.0,70.0,2.82,5424.0,1333.0,4091.0,94.0,71.0,370.0,291.0,344.0,158.0,5.0,3533.0,1654.0,1041.0,599.0,239.0,2079.0,348.0,824.0,545.0,199.0,163.0,389.0,205.0,133.0,135.0,171.0,116.0,123.0,111.0,66.0,186.0,180.0,87.0,55.0,18.0,27.0,32.0,29556.0,40525.0,14984.0,16.95,18806.0,22165.0,16073.0,1957.0,45.0,118.0,264.0,258.0,1166.0,137.0,103.0,59.11,342.0,374.0,129300.0,5240.0,2894.0,2013.0,0.0,0.0,0.0,7.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,25.0,36.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1538.0,33.0,0.0,0.0,0.0,0.0,259.0,33.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1237.0,1230.0,0.0,1230.0,0.0,7.0,0.0,2125.0,1293.0,567.0,159.0,14.0,5.0,36.0,5.0,46.0,5240.0,4016.0,284.0,360.0,580.0,4299.0,2299.0,0.0,2299.0,2155.0,144.0,2000.0,01401,0.0765108384999,0.000219269547975
08031006813,8031006813.0,3606.0,1746.0,1860.0,295.0,2648.0,367.0,8.0,165.0,13.0,9.0,101.0,8.18,73.43,10.18,0.22,4.58,0.36,0.25,2.8,36.1,34.0,38.4,172.0,154.0,42.0,368.0,159.0,1211.0,1418.0,450.0,10.21,12.48,2240.0,1.61,563.0,679.0,112.0,364.0,26.0,106.0,709.0,2.41,2438.0,2240.0,692.0,1548.0,198.0,1.61,3508.0,468.0,3040.0,7.0,22.0,129.0,16.0,34.0,149.0,111.0,2813.0,178.0,467.0,838.0,1330.0,2385.0,623.0,945.0,556.0,141.0,120.0,222.0,67.0,155.0,83.0,163.0,236.0,229.0,183.0,96.0,249.0,238.0,173.0,88.0,12.0,17.0,31.0,38851.0,47333.0,30013.0,10.93,29159.0,32083.0,26201.0,1981.0,88.0,1315.0,866.0,114.0,45.0,10.0,0.0,2.34,788.0,820.0,148000.0,3453.0,2791.0,157.0,0.0,0.0,16.0,0.0,21.0,0.0,0.0,10.0,0.0,141.0,37.0,0.0,14.0,52.0,9.0,0.0,0.0,34.0,21.0,0.0,0.0,14.0,57.0,0.0,0.0,0.0,0.0,18.0,26.0,0.0,0.0,0.0,0.0,11.0,17.0,7.0,0.0,0.0,598.0,222.0,16.0,16.0,0.0,0.0,238.0,77.0,39.0,28.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,125.0,108.0,0.0,55.0,53.0,17.0,0.0,2467.0,1849.0,311.0,115.0,0.0,5.0,96.0,9.0,82.0,3453.0,1398.0,780.0,988.0,287.0,3286.0,2567.0,0.0,2567.0,2497.0,70.0,719.0,06813,0.0560998680464,0.00011286742784
08031004003,8031004003.0,4201.0,2082.0,2119.0,319.0,3637.0,95.0,22.0,54.0,0.0,11.0,63.0,7.59,86.57,2.26,0.52,1.29,0.0,0.26,1.5,37.2,35.5,39.2,266.0,382.0,126.0,774.0,126.0,1008.0,1718.0,575.0,18.42,13.69,1961.0,2.14,275.0,383.0,294.0,505.0,34.0,99.0,1053.0,2.75,2007.0,1961.0,1587.0,374.0,46.0,2.14,4046.0,802.0,3244.0,70.0,68.0,146.0,157.0,166.0,160.0,35.0,3194.0,294.0,563.0,897.0,1440.0,2452.0,488.0,1415.0,388.0,113.0,48.0,63.0,75.0,87.0,78.0,87.0,118.0,146.0,153.0,111.0,242.0,345.0,267.0,127.0,35.0,28.0,3.0,52016.0,57298.0,26431.0,3.1,31422.0,36020.0,26988.0,1955.0,8.0,18.0,66.0,224.0,1490.0,194.0,7.0,95.22,954.0,1059.0,157800.0,3946.0,3701.0,178.0,6.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,67.0,0.0,0.0,0.0,0.0,17.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,86.0,86.0,0.0,86.0,0.0,0.0,0.0,2575.0,2114.0,246.0,49.0,0.0,16.0,15.0,12.0,123.0,3946.0,2975.0,541.0,408.0,22.0,3513.0,2624.0,8.0,2616.0,2582.0,34.0,889.0,04003,0.0692329478926,0.00027592258474
08031006814,8031006814.0,5607.0,2767.0,2840.0,735.0,3525.0,934.0,27.0,158.0,7.0,28.0,193.0,13.11,62.87,16.66,0.48,2.82,0.12,0.5,3.44,30.9,30.3,31.8,469.0,703.0,234.0,1406.0,311.0,1434.0,1966.0,490.0,25.08,8.74,2509.0,2.23,384.0,438.0,363.0,549.0,66.0,296.0,1422.0,2.85,2601.0,2509.0,1107.0,1402.0,92.0,2.23,5324.0,1466.0,3858.0,150.0,75.0,386.0,223.0,218.0,298.0,116.0,3642.0,302.0,730.0,1265.0,1345.0,2904.0,571.0,1300.0,700.0,126.0,207.0,137.0,110.0,207.0,167.0,174.0,185.0,188.0,189.0,68.0,244.0,238.0,257.0,204.0,24.0,107.0,0.0,41887.0,51898.0,24011.0,10.68,26039.0,28558.0,24210.0,1976.0,407.0,497.0,1009.0,622.0,43.0,17.0,6.0,31.14,700.0,758.0,196900.0,5078.0,4330.0,446.0,12.0,0.0,24.0,0.0,34.0,0.0,8.0,22.0,0.0,9.0,9.0,9.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,624.0,121.0,36.0,36.0,30.0,30.0,191.0,82.0,32.0,28.0,49.0,12.0,12.0,0.0,12.0,0.0,0.0,7.0,293.0,293.0,27.0,244.0,22.0,0.0,0.0,3040.0,2368.0,309.0,147.0,7.0,7.0,61.0,5.0,136.0,5078.0,3043.0,960.0,833.0,242.0,4275.0,3189.0,0.0,3189.0,3114.0,75.0,1086.0,06814,0.070977668789,0.000218342290351
08031006811,8031006811.0,6351.0,3201.0,3150.0,711.0,4707.0,409.0,26.0,348.0,8.0,10.0,132.0,11.2,74.11,6.44,0.41,5.48,0.13,0.16,2.08,39.1,37.2,40.9,278.0,425.0,219.0,922.0,265.0,1612.0,2675.0,877.0,14.52,13.81,3322.0,1.91,719.0,804.0,424.0,822.0,38.0,75.0,1500.0,2.73,3436.0,3322.0,1605.0,1717.0,114.0,1.91,6151.0,1152.0,4999.0,41.0,41.0,245.0,104.0,215.0,380.0,126.0,4794.0,366.0,669.0,1465.0,2294.0,3790.0,864.0,1791.0,822.0,151.0,162.0,137.0,105.0,181.0,259.0,181.0,264.0,292.0,185.0,140.0,276.0,292.0,506.0,169.0,106.0,125.0,100.0,46206.0,72153.0,34119.0,3.18,30271.0,32466.0,26944.0,1975.0,183.0,491.0,2070.0,625.0,57.0,0.0,10.0,38.59,643.0,690.0,231300.0,6065.0,5025.0,435.0,18.0,0.0,8.0,0.0,62.0,0.0,0.0,21.0,29.0,61.0,7.0,0.0,7.0,0.0,68.0,0.0,55.0,0.0,0.0,0.0,45.0,29.0,8.0,0.0,0.0,0.0,0.0,14.0,55.0,14.0,0.0,0.0,9.0,0.0,19.0,27.0,49.0,0.0,949.0,186.0,26.0,26.0,30.0,30.0,402.0,87.0,203.0,50.0,62.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,293.0,259.0,9.0,214.0,36.0,34.0,0.0,3948.0,3161.0,311.0,197.0,0.0,0.0,77.0,44.0,158.0,6065.0,3944.0,782.0,969.0,370.0,5574.0,4207.0,10.0,4197.0,4011.0,186.0,1367.0,06811,0.0631839423762,0.000227619307413
08031011902,8031011902.0,5434.0,2740.0,2694.0,1127.0,3901.0,68.0,24.0,205.0,7.0,13.0,89.0,20.74,71.79,1.25,0.44,3.77,0.13,0.24,1.64,35.9,34.9,37.0,277.0,567.0,263.0,1107.0,321.0,1209.0,2040.0,757.0,20.37,13.93,2449.0,2.22,435.0,381.0,410.0,681.0,54.0,131.0,1426.0,2.85,2506.0,2449.0,1458.0,991.0,57.0,2.22,5250.0,1214.0,4036.0,34.0,51.0,312.0,302.0,196.0,235.0,84.0,3683.0,335.0,903.0,1221.0,1224.0,2899.0,577.0,995.0,764.0,392.0,171.0,120.0,124.0,91.0,231.0,210.0,147.0,106.0,169.0,150.0,330.0,227.0,309.0,174.0,49.0,5.0,10.0,45654.0,57981.0,23161.0,5.46,26851.0,30470.0,22563.0,1973.0,97.0,506.0,908.0,840.0,132.0,7.0,16.0,48.32,686.0,712.0,180200.0,5150.0,4603.0,346.0,32.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,10.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,240.0,31.0,17.0,17.0,0.0,0.0,124.0,8.0,21.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,0.0,66.0,19.0,0.0,0.0,3016.0,2282.0,374.0,186.0,9.0,0.0,38.0,10.0,117.0,5150.0,3458.0,906.0,721.0,65.0,4465.0,3149.0,0.0,3149.0,3045.0,104.0,1316.0,11902,0.0859238755555,0.00025691547047
08031001900,8031001900.0,3022.0,1527.0,1495.0,1759.0,571.0,363.0,61.0,172.0,1.0,20.0,75.0,58.21,18.89,12.01,2.02,5.69,0.03,0.66,2.48,25.2,24.8,25.7,323.0,561.0,219.0,1103.0,220.0,689.0,796.0,214.0,36.5,7.08,996.0,2.93,133.0,123.0,127.0,87.0,49.0,283.0,667.0,3.57,1062.0,996.0,266.0,730.0,66.0,2.93,2880.0,1188.0,1692.0,61.0,74.0,289.0,232.0,295.0,203.0,34.0,1589.0,840.0,304.0,330.0,115.0,937.0,297.0,391.0,171.0,36.0,42.0,352.0,126.0,92.0,92.0,44.0,56.0,68.0,52.0,28.0,33.0,27.0,5.0,9.0,27.0,0.0,10.0,17257.0,14213.0,10537.0,47.73,12037.0,11420.0,13409.0,1951.0,243.0,39.0,70.0,66.0,123.0,91.0,421.0,33.43,314.0,329.0,120200.0,2745.0,1488.0,1032.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,17.0,0.0,529.0,15.0,6.0,6.0,0.0,0.0,151.0,5.0,0.0,123.0,23.0,21.0,21.0,0.0,11.0,0.0,0.0,0.0,342.0,336.0,6.0,330.0,0.0,6.0,0.0,944.0,358.0,136.0,256.0,0.0,44.0,98.0,45.0,7.0,2745.0,2096.0,265.0,340.0,44.0,2074.0,1223.0,0.0,1223.0,973.0,250.0,851.0,01900,0.0863273238449,0.000420618905742
08031001702,8031001702.0,2005.0,1194.0,811.0,241.0,1475.0,155.0,16.0,64.0,0.0,14.0,40.0,12.02,73.57,7.73,0.8,3.19,0.0,0.7,2.0,38.4,37.3,40.2,28.0,16.0,10.0,54.0,79.0,760.0,887.0,225.0,2.69,11.22,1421.0,1.32,648.0,378.0,13.0,145.0,9.0,15.0,228.0,2.18,1883.0,1421.0,376.0,1045.0,462.0,1.32,1940.0,184.0,1756.0,0.0,8.0,11.0,17.0,3.0,102.0,43.0,1667.0,215.0,215.0,454.0,783.0,1118.0,629.0,260.0,125.0,36.0,68.0,323.0,130.0,59.0,54.0,114.0,89.0,74.0,19.0,32.0,60.0,103.0,138.0,46.0,40.0,15.0,81.0,30607.0,69375.0,41278.0,21.48,29847.0,33056.0,27143.0,1965.0,104.0,338.0,248.0,471.0,47.0,49.0,619.0,0.75,630.0,649.0,173400.0,1932.0,1704.0,124.0,3.0,0.0,12.0,0.0,29.0,0.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,41.0,25.0,25.0,7.0,7.0,20.0,0.0,7.0,13.0,0.0,17.0,17.0,0.0,0.0,5.0,0.0,0.0,80.0,43.0,9.0,21.0,13.0,37.0,0.0,1155.0,369.0,60.0,123.0,0.0,0.0,547.0,19.0,37.0,1932.0,940.0,370.0,534.0,88.0,1911.0,1247.0,0.0,1247.0,1176.0,71.0,664.0,01702,0.0426420700061,0.000117969044878
08031003701,8031003701.0,2123.0,1034.0,1089.0,213.0,1553.0,232.0,13.0,52.0,3.0,8.0,49.0,10.03,73.15,10.93,0.61,2.45,0.14,0.38,2.31,35.9,35.5,36.7,83.0,93.0,47.0,223.0,79.0,710.0,824.0,287.0,10.5,13.52,1153.0,1.68,306.0,339.0,64.0,132.0,16.0,36.0,290.0,2.7,1253.0,1153.0,383.0,770.0,100.0,1.68,2046.0,287.0,1759.0,30.0,12.0,22.0,14.0,14.0,150.0,45.0,1761.0,166.0,380.0,443.0,772.0,1285.0,360.0,533.0,245.0,116.0,31.0,78.0,63.0,125.0,142.0,63.0,62.0,88.0,78.0,38.0,119.0,95.0,70.0,48.0,16.0,26.0,29.0,36445.0,50833.0,28196.0,9.6,27129.0,31047.0,25429.0,1939.0,27.0,16.0,66.0,198.0,109.0,77.0,766.0,26.45,497.0,527.0,200000.0,2000.0,1729.0,103.0,27.0,0.0,6.0,0.0,30.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,12.0,8.0,0.0,0.0,28.0,0.0,183.0,41.0,0.0,0.0,20.0,20.0,59.0,29.0,8.0,22.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,55.0,50.0,20.0,30.0,0.0,5.0,0.0,1342.0,968.0,75.0,159.0,0.0,40.0,36.0,7.0,57.0,2000.0,1300.0,292.0,343.0,65.0,1936.0,1462.0,0.0,1462.0,1360.0,102.0,474.0,03701,0.0599408503101,0.000209147895501
08031000800,8031000800.0,1496.0,635.0,861.0,787.0,151.0,258.0,28.0,193.0,9.0,0.0,70.0,52.61,10.09,17.25,1.87,12.9,0.6,0.0,4.68,15.8,13.5,19.3,285.0,403.0,114.0,802.0,108.0,251.0,279.0,56.0,53.61,3.74,449.0,3.33,34.0,25.0,48.0,33.0,24.0,241.0,386.0,3.61,479.0,449.0,23.0,426.0,30.0,3.33,1357.0,717.0,640.0,75.0,96.0,160.0,144.0,164.0,78.0,0.0,546.0,309.0,149.0,80.0,8.0,266.0,56.0,80.0,67.0,47.0,16.0,277.0,49.0,80.0,21.0,19.0,17.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7411.0,7852.0,4016.0,71.5,10407.0,11563.0,8650.0,1962.0,5.0,50.0,135.0,66.0,177.0,15.0,42.0,7.35,181.0,195.0,85000.0,1242.0,833.0,292.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,173.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,0.0,133.0,0.0,0.0,0.0,278.0,75.0,66.0,94.0,0.0,0.0,31.0,0.0,12.0,1242.0,1190.0,7.0,45.0,0.0,790.0,339.0,0.0,339.0,278.0,61.0,451.0,00800,0.0619456365143,0.000175086425553
08031000702,8031000702.0,6412.0,3277.0,3135.0,4720.0,960.0,283.0,83.0,208.0,13.0,9.0,136.0,73.61,14.97,4.41,1.29,3.24,0.2,0.14,2.12,25.3,25.3,25.3,722.0,1089.0,388.0,2199.0,547.0,1572.0,1725.0,369.0,34.3,5.75,1933.0,3.21,225.0,207.0,432.0,228.0,79.0,347.0,1312.0,3.84,2051.0,1933.0,457.0,1476.0,118.0,3.21,5962.0,2162.0,3800.0,162.0,167.0,554.0,511.0,382.0,319.0,67.0,3139.0,1626.0,815.0,421.0,277.0,1924.0,303.0,866.0,417.0,90.0,248.0,413.0,189.0,173.0,180.0,242.0,124.0,135.0,121.0,45.0,83.0,147.0,45.0,6.0,0.0,8.0,0.0,25011.0,25606.0,8747.0,36.34,15429.0,17462.0,11316.0,1955.0,52.0,42.0,284.0,467.0,328.0,307.0,560.0,24.51,554.0,602.0,132600.0,5695.0,2406.0,2833.0,17.0,0.0,7.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,18.0,38.0,0.0,0.0,17.0,0.0,163.0,44.0,4.0,10.0,0.0,16.0,0.0,0.0,0.0,4.0,50.0,2245.0,65.0,10.0,10.0,7.0,7.0,336.0,103.0,0.0,194.0,39.0,21.0,21.0,0.0,17.0,0.0,0.0,18.0,1805.0,1805.0,0.0,1800.0,5.0,0.0,0.0,1984.0,900.0,457.0,462.0,0.0,5.0,78.0,22.0,60.0,5695.0,3793.0,394.0,694.0,814.0,4314.0,2389.0,0.0,2389.0,2000.0,389.0,1925.0,00702,0.0518071758843,0.000147959029796
08031004802,8031004802.0,5487.0,2806.0,2681.0,1890.0,2971.0,93.0,56.0,388.0,3.0,4.0,82.0,34.45,54.15,1.69,1.02,7.07,0.05,0.07,1.49,33.2,31.5,35.2,359.0,610.0,269.0,1238.0,373.0,1298.0,1786.0,792.0,22.56,14.43,2248.0,2.38,354.0,386.0,429.0,548.0,46.0,176.0,1328.0,3.03,2318.0,2248.0,1163.0,1085.0,70.0,2.38,5255.0,1196.0,4059.0,69.0,106.0,253.0,197.0,218.0,283.0,70.0,3591.0,714.0,942.0,1032.0,903.0,2644.0,630.0,953.0,827.0,119.0,115.0,190.0,146.0,86.0,142.0,153.0,152.0,153.0,125.0,155.0,200.0,308.0,300.0,79.0,16.0,17.0,23.0,43469.0,51282.0,20368.0,11.11,23531.0,25698.0,22030.0,1967.0,370.0,326.0,396.0,213.0,932.0,57.0,24.0,51.81,610.0,684.0,161300.0,5075.0,3846.0,885.0,20.0,0.0,6.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,35.0,64.0,15.0,0.0,0.0,0.0,0.0,145.0,0.0,13.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,844.0,41.0,18.0,18.0,0.0,0.0,306.0,92.0,34.0,176.0,4.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,483.0,483.0,0.0,463.0,20.0,0.0,0.0,2700.0,1976.0,412.0,197.0,0.0,13.0,32.0,14.0,56.0,5075.0,3581.0,446.0,709.0,339.0,4395.0,2863.0,0.0,2863.0,2739.0,124.0,1532.0,04802,0.0677753727729,0.000230280896913
08031004004,8031004004.0,1703.0,799.0,904.0,65.0,1532.0,41.0,4.0,27.0,1.0,4.0,29.0,3.82,89.96,2.41,0.23,1.59,0.06,0.23,1.7,49.7,47.3,51.4,86.0,118.0,46.0,250.0,27.0,196.0,731.0,499.0,14.68,29.3,832.0,2.03,93.0,185.0,111.0,303.0,8.0,21.0,502.0,2.55,865.0,832.0,760.0,72.0,33.0,2.03,1710.0,261.0,1449.0,33.0,30.0,33.0,33.0,71.0,28.0,33.0,1458.0,86.0,140.0,415.0,817.0,845.0,205.0,456.0,133.0,51.0,0.0,13.0,31.0,34.0,35.0,39.0,46.0,39.0,66.0,31.0,70.0,96.0,127.0,78.0,40.0,67.0,41.0,65057.0,86278.0,38617.0,0.75,32219.0,42308.0,25150.0,1964.0,7.0,0.0,142.0,454.0,239.0,10.0,16.0,63.48,958.0,998.0,250500.0,1678.0,1548.0,46.0,8.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,84.0,14.0,0.0,0.0,8.0,8.0,48.0,17.0,17.0,14.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,944.0,765.0,39.0,15.0,0.0,8.0,11.0,7.0,99.0,1678.0,1465.0,141.0,66.0,6.0,1546.0,966.0,0.0,966.0,947.0,19.0,580.0,04004,0.061390498918,0.000151252429558
08031012001,8031012001.0,1958.0,968.0,990.0,305.0,1541.0,17.0,8.0,64.0,0.0,0.0,23.0,15.58,78.7,0.87,0.41,3.27,0.0,0.0,1.17,47.1,46.5,47.7,88.0,163.0,88.0,339.0,73.0,250.0,825.0,471.0,17.31,24.06,904.0,2.17,124.0,138.0,137.0,363.0,17.0,32.0,608.0,2.63,927.0,904.0,728.0,176.0,23.0,2.17,1890.0,446.0,1444.0,32.0,15.0,94.0,82.0,111.0,87.0,25.0,1414.0,120.0,302.0,387.0,605.0,867.0,233.0,389.0,160.0,78.0,7.0,56.0,35.0,23.0,59.0,83.0,56.0,31.0,36.0,33.0,67.0,76.0,126.0,64.0,31.0,14.0,104.0,56071.0,75598.0,41070.0,5.31,25893.0,31923.0,18578.0,1974.0,111.0,57.0,510.0,216.0,0.0,5.0,20.0,47.23,549.0,585.0,254100.0,1869.0,1652.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,52.0,5.0,5.0,0.0,0.0,19.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,37.0,7.0,30.0,0.0,5.0,0.0,929.0,756.0,71.0,10.0,5.0,0.0,25.0,0.0,62.0,1869.0,1364.0,396.0,109.0,0.0,1624.0,956.0,0.0,956.0,929.0,27.0,668.0,12001,0.0740261840059,0.000211013703547
